sample_id,role_family,target_role,competency,question,answer,role_relevance,star_structure,evidence_specificity,technical_accuracy,communication_clarity,self_awareness,evidence_level,weakness_tags,need_clarification,clarification_type,final_score_0_100,final_score_0_1,quality_label,answer_length_words,has_context,has_contribution,has_tools,has_impact,has_metric,has_technical_detail,has_self_awareness,filler_word_count,has_testing_coverage,has_deployment,has_mobile_platform_detail,has_security_awareness,has_backend_architecture,has_model_evaluation,has_data_processing,word_count_bin
AQD-1F9F2F,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Self-Awareness & Growth Mindset,"Kalau nanti kamu mulai bekerja di sini, menurutmu apa tantangan terbesar yang bakal kamu hadapi di 3 bulan pertamamu?","Hmm, kalau untuk tiga bulan pertama ya, mungkin tantangan terbesarnya itu adaptasi sama sistem keamanan di sini sih. Soalnya kita kan tahu setiap perusahaan punya infrastruktur yang beda-beda, jadi kita harus cepet paham alur kerja tim. Terus, kita juga perlu pelajari tools yang dipakai di sini karena mungkin beda sama yang biasa kami pakai sebelumnya. Jadi tuh, ya, mungkin tantangannya lebih ke gimana kita bisa nge-blend sama tim dan ngikutin standar operasional yang ada di sini biar kerjaan kita bisa berjalan lancar sesuai ekspektasi gitu, sih.",65.0,50.0,40.0,50.0,70.0,60.0,3,contribution_unclear;star_structure_missing;measurable_result_missing,True,contribution,54.75,0.5475,Average,86,1,0,1,1,0,1,1,4,,,,1.0,,,,"(50, 100]"
AQD-D0D62F,"Infrastructure, Cloud & Security",DevOps Engineer,CI/CD Pipeline Design,"Bisa ceritakan pengalamanmu merancang CI/CD pipeline, misalnya menggunakan Jenkins, GitHub Actions, atau GitLab CI? Gimana proses kamu menyusun alur otomatisasi dari repositori kode sampai berhasil rilis ke server tujuan?","Terima kasih banyak atas pertanyaannya yang sangat mendalam dan komprehensif, Bapak/Ibu pewawancara yang saya hormati. Berbicara mengenai perancangan CI/CD pipeline, saya memiliki pandangan filosofis bahwa otomatisasi bukanlah sekadar mekanisme teknis, melainkan sebuah manifestasi dari efisiensi alur kerja dalam ekosistem pengembangan perangkat lunak modern. Dalam pengalaman saya, saya sering berinteraksi dengan berbagai paradigma, mulai dari pemrograman Python yang dinamis, hingga pengelolaan database SQL yang sangat krusial dalam menjaga integritas data relasional. Seringkali, saya terlibat dalam diskusi mendalam mengenai bagaimana kita harus menyeimbangkan antara kecepatan rilis dengan stabilitas framework yang digunakan, termasuk metodologi Agile dan Scrum yang kita terapkan dalam tim. Sebagai seorang profesional, saya merasa bahwa pemahaman terhadap arsitektur mikroservis sangatlah fundamental, namun pada saat yang bersamaan, kita tidak boleh melupakan pentingnya dokumentasi teknis yang komprehensif agar setiap anggota tim memiliki pemahaman yang searah. Saya pernah berada dalam lingkungan di mana kita mendiskusikan integrasi antara berbagai tools, namun secara spesifik, proses yang saya lakukan adalah memastikan setiap developer merasa nyaman dengan lingkungan pengembangan mereka, sembari kita meninjau ulang bagaimana best practice dari industri dapat diimplementasikan dalam skala yang lebih besar. Saya selalu menekankan bahwa komunikasi adalah kunci utama sebelum kita melangkah ke arah teknis yang lebih jauh, karena tanpa komunikasi, teknologi secanggih apa pun tidak akan memberikan nilai strategis yang optimal bagi perusahaan, terlepas dari apa pun framework atau bahasa pemrograman yang mendasari aplikasi tersebut.",35.0,10.0,15.0,20.0,25.0,20.0,1,star_structure_missing;contribution_unclear;impact_missing;measurable_result_missing;context_missing;deployment_missing,True,structure,21.25,0.2125,Weak,224,0,0,1,0,0,1,1,0,1.0,0.0,,1.0,,,,"(200, 250]"
AQD-0F3F93,Data & AI,Data Scientist,Technical Problem Solving,"Bayangkan kamu baru saja selesai melatih sebuah model machine learning dan mendapatkan akurasi 95% di data latih. Tapi saat diuji ke data testing, performanya anjlok menjadi 60%. Menurut analisismu, apa yang sebenarnya terjadi pada model tersebut, dan bagaimana cara teknis untuk mendiagnosis serta memperbaikinya?","Berdasarkan pengalaman saya, situasi di mana model memiliki akurasi tinggi saat training namun anjlok di testing itu indikasi kuat adanya overfitting. Saya biasanya menanggapi hal ini dengan sangat serius dan langsung melakukan investigasi mendalam pada pipeline data saya. Pertama, saya akan meninjau ulang dataset yang digunakan, memastikan tidak ada kebocoran data atau data leakage antara train dan test set. Saya kemudian akan melakukan visualisasi distribusi data untuk melihat apakah ada ketimpangan signifikan. Setelah itu, saya akan mulai melakukan eksperimen teknis seperti menambahkan teknik regularisasi, misalnya L1 atau L2, serta mencoba menyesuaikan parameter dropout pada layer model saya jika menggunakan deep learning. Saya juga sangat antusias dalam mencoba metode cross-validation yang lebih ketat, seperti k-fold cross-validation, agar model tidak hanya menghafal pola data latih. Saya menghabiskan waktu berhari-hari untuk melakukan tuning hyperparameter menggunakan teknik grid search demi memastikan model bisa lebih generalis dan menangkap pola umum dengan lebih baik lagi di lingkungan yang baru.",70.0,60.0,65.0,70.0,75.0,50.0,3,measurable_result_missing;impact_missing;contribution_unclear,True,metric,65.5,0.655,Average,153,1,0,1,0,0,1,1,0,,,,,,1.0,1.0,"(150, 200]"
AQD-7649FA,Data & AI,Data Scientist,Self-Awareness & Growth Mindset,"Kalau nanti kamu mulai bekerja di sini, menurutmu apa tantangan terbesar yang bakal kamu hadapi di 3 bulan pertamamu?","Saya rasa tantangan terbesar di tiga bulan pertama adalah melakukan adaptasi teknis terhadap pipeline data yang sangat spesifik di perusahaan ini, terutama terkait integrasi model machine learning ke sistem produksi yang real-time. Situasinya, di pengalaman saya sebelumnya, saya terbiasa dengan siklus deployment yang cukup panjang. Tugas saya di sini adalah mempercepat time-to-market model tanpa mengorbankan akurasi. Untuk mengatasinya, saya punya action plan yang jelas: di bulan pertama, saya akan melakukan deep dive ke codebase menggunakan Python dan PyTorch untuk memahami arsitektur yang sudah ada, sekaligus berkolaborasi dengan tim engineering untuk memetakan bottleneck di infrastruktur cloud kita. Saya akan memanfaatkan tools seperti MLflow untuk tracking eksperimen agar setiap iterasi saya terdokumentasi dengan baik. Hasilnya, saya menargetkan bisa melakukan deployment model pertama saya dalam 45 hari pertama, dengan efisiensi latency sistem yang meningkat hingga 25% dibandingkan baseline saat ini. Dengan cara ini, saya tidak hanya belajar, tapi langsung memberikan kontribusi nyata yang terukur bagi tim.",95.0,95.0,90.0,90.0,95.0,90.0,5,no_weakness,False,none,92.75,0.9275,Strong,153,1,1,1,1,1,1,1,0,,,,,,1.0,1.0,"(150, 200]"
AQD-5F1859,Software Tester,Manual QA Tester,Communication & Empathy,"Ceritakan momen di mana kamu harus menjelaskan istilah teknis yang sangat rumit kepada orang awam (seperti dosen penguji, klien, atau teman beda jurusan). Bagaimana caramu memastikannya paham?","Ehh, itu... dulu pas saya lagi magang, ada klien yang nggak ngerti soal bug di sistemnya. Saya emm, saya coba jelasin teknis banget tapi dia malah bingung ya. Jadi saya, ehh, ya udah lah ya, saya jelasin seadanya aja. Maksudnya, ya saya bilang sistemnya rusak gitu. Soalnya dia juga sih, nggak mau dengerin penjelasan saya yang panjang-panjang itu. Jadi ya, emm, ya gitu, akhirnya dia ngerti dikit lah. Ya mau gimana lagi, emang komunikasinya susah banget dari sananya, saya jadi males juga jelasin detailnya karena dia emang bukan orang IT kan.",30.0,20.0,20.0,20.0,25.0,20.0,1,context_missing;contribution_unclear;impact_missing;star_structure_missing;communication_unclear;self_awareness_missing,True,context,23.0,0.23,Weak,91,0,0,1,0,1,1,0,13,1.0,,,,,,,"(50, 100]"
AQD-D73032,Data & AI,Data Scientist,Resilience & Handling Failure,"Di dunia IT, bikin error atau sistem nge-bug itu hal biasa. Coba ceritakan satu pengalamanmu saat melakukan kesalahan cukup fatal di sebuah project. Apa yang kamu lakukan untuk memperbaikinya?","Emm, jadi tuh dulu pas di project terakhir, kita pernah naruh model machine learning ke produksi, eh ternyata datanya *data drift* gitu kan. Terus, nah, modelnya jadi ngaco hasilnya. Jadi, waktu itu kita langsung kumpul tim terus nge-revert modelnya ke versi sebelumnya supaya sistemnya jalan lagi. Terus kita juga langsung update pipeline training-nya biar datanya lebih fresh. Ya, lumayan sih, akhirnya sistemnya balik normal lagi setelah kita perbaiki monitoring-nya.",65.0,50.0,40.0,60.0,70.0,50.0,3,contribution_unclear;impact_missing;technical_detail_missing,True,contribution,55.25,0.5525,Average,69,1,0,1,0,1,0,1,3,,,,,,1.0,1.0,"(50, 100]"
AQD-313BBA,Data & AI,Data Analyst,Career Motivation & Fit,"Kalau kamu diterima di posisi Data Analyst ini, apa target atau harapan terbesarmu dalam 1 sampai 2 tahun ke depan?","Baik, jika saya diterima di posisi Data Analyst ini, target dan harapan terbesar saya dalam satu hingga dua tahun ke depan adalah untuk benar-benar mendalami berbagai aspek analitik data yang relevan dengan industri ini. Saya ingin sekali terlibat dalam proses pembersihan dan transformasi data yang kompleks, memastikan integritas dan akurasi data sebelum digunakan untuk analisis. Saya sangat antusias untuk mempelajari bagaimana data dapat disusun dan diorganisir agar lebih mudah diakses dan dipahami oleh tim. Selain itu, saya juga berharap bisa berkontribusi dalam pengembangan dan implementasi dashboard-dashboard pelaporan yang informatif, yang dapat membantu para pemangku kepentingan dalam memantau performa dan tren bisnis. Saya berencana untuk aktif mengikuti setiap sesi diskusi tim, mengajukan pertanyaan untuk memperjelas pemahaman, dan secara proaktif mencari tahu bagaimana saya dapat membantu memecahkan masalah-masalah yang muncul dari analisis data. Saya ingin menguasai tool-tool analitik yang umum digunakan dan membangun fondasi yang kuat dalam metodologi analisis data. Saya juga ingin terlibat dalam eksplorasi data untuk menemukan pola-pola yang mungkin belum terlihat sebelumnya, dan menyajikannya dalam format yang dapat dimengerti oleh berbagai departemen. Tentu saja, saya akan berusaha untuk terus belajar dan mengembangkan diri setiap hari.",80.0,40.0,60.0,70.0,85.0,75.0,3,measurable_result_missing;impact_missing;contribution_unclear,True,metric,66.5,0.665,Average,186,1,0,1,0,0,1,1,0,,,,,,,1.0,"(150, 200]"
AQD-4FE48E,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Resilience & Handling Failure,"Di dunia IT, bikin error atau sistem nge-bug itu hal biasa. Coba ceritakan satu pengalamanmu saat melakukan kesalahan cukup fatal di sebuah project. Apa yang kamu lakukan untuk memperbaikinya?","Waduh, kalau ngomongin soal error fatal ya, saya pernah sih kejadian pas lagi manage firewall. Jadi tuh waktu itu saya lagi update konfigurasi rule-nya, nah, habis itu ternyata malah salah klik dan malah nge-block semua akses incoming ke server production. Wah, itu panik banget sih, soalnya sistem langsung down total gitu. Terus, ya saya langsung buru-buru coba balikin konfigurasinya ke yang sebelumnya, emm... ya pokoknya di-rollback gitu lah. Habis itu saya langsung lapor ke atasan terus minta maaf atas kejadiannya. Untungnya sih nggak lama setelah itu koneksinya udah normal lagi dan ya udah, habis itu saya jadi lebih teliti lagi kalau mau edit config gitu.",70.0,60.0,65.0,60.0,70.0,65.0,3,measurable_result_missing;impact_missing;technical_detail_missing,True,metric,65.0,0.65,Average,105,1,1,1,0,0,0,1,8,,,,1.0,,,,"(100, 150]"
AQD-DC9A93,Data & AI,Data Analyst,Technical Problem Solving,"Sebagai studi kasus, tiba-tiba manajer meminta laporan cepat karena pengguna aktif di aplikasi kita menurun drastis minggu ini. Kamu dituntut untuk mencari akar masalahnya. Metrik atau data apa yang akan kamu tarik pertama kali, dan bagaimana caramu memvisualisasikannya agar masalah utamanya langsung terlihat?","Jadi, saya bakal langsung cek funnel drop-off pengguna di tiap step aplikasi lewat SQL. Terus saya bandingin sama metrik retention harian. Kalau ternyata ada penurunan di onboarding, saya bikin heatmap buat liat UI mana yang bikin macet. Target saya, dalam 2 jam ketemu penyebabnya, terus kurangi drop-off rate minimal 15% lewat perbaikan flow. Jadi kita bisa balik ke angka user aktif normal secepat mungkin, gitu sih kira-kira.",95.0,90.0,85.0,90.0,95.0,85.0,5,no_weakness,False,none,90.25,0.9025,Strong,67,1,1,1,1,1,1,1,1,,,,,,,1.0,"(50, 100]"
AQD-49FE74,"Infrastructure, Cloud & Security",DevOps Engineer,Adaptability & Problem Solving,Pernahkah kamu menghadapi situasi di mana spesifikasi proyek tiba-tiba berubah padahal tenggat waktu sudah dekat? Ceritakan bagaimana kamu merespons dan menyelesaikannya.,"Pernah, pas migrasi cloud H-2 deadline, client minta ganti arsitektur ke serverless. Jadi, saya langsung refactor pipeline pakai Terraform buat automasi deployment. Terus, saya terapin strategi blue-green biar zero downtime. Hasilnya, migrasi selesai on-time dan kita sukses nurunin biaya operasional sebesar 30% dibanding estimasi awal. Tapi emang capek sih, tapi karena ada automasi, semuanya tetap stabil pas go-live.",95.0,90.0,95.0,95.0,90.0,85.0,5,no_weakness,False,none,92.5,0.925,Strong,58,1,1,1,1,1,1,1,0,1.0,1.0,,1.0,,,,"(50, 100]"
AQD-BF3106,Data & AI,AI Engineer,Adaptability & Problem Solving,Pernahkah kamu menghadapi situasi di mana spesifikasi proyek tiba-tiba berubah padahal tenggat waktu sudah dekat? Ceritakan bagaimana kamu merespons dan menyelesaikannya.,"Ya, saya pernah ngalamin itu. Waktu itu lagi ngerjain project deployment model NLP, tiba-tiba klien minta ganti format inputnya dari text file biasa ke API real-time, padahal tinggal seminggu lagi deadline-nya. Jadi tuh, pas dapet kabar itu, saya langsung kumpulin tim sebentar buat bahas apa yang bisa diubah. Nah, saya putusin buat nge-refactor bagian preprocessing-nya aja supaya bisa nerima stream data dari API. Kita pake library Flask buat handle request-nya, terus nyesuain script Python yang lama supaya bisa langsung proses datanya. Meskipun agak sibuk karena harus ngerubah alur di backend, akhirnya project-nya bisa tetep jalan sesuai target waktu dan kliennya juga nerima hasilnya. Ya, intinya sih komunikasi sama tim pas lagi urgent itu emang kunci banget supaya tugas-tugas bisa dibagi rata dan nggak ada yang kelewat pas kita lagi kejar-kejaran waktu kayak gitu.",70.0,75.0,55.0,60.0,70.0,50.0,3,impact_missing;measurable_result_missing;technical_detail_missing,True,impact,64.5,0.645,Average,133,1,1,1,0,0,0,1,4,,,,,,1.0,,"(100, 150]"
AQD-3408B3,Software Tester,QA Automation Engineer,Initiative & Ownership,"Pernahkah kamu berinisiatif memperbaiki kode, sistem, atau proses yang sebenarnya bukan tugas utamamu? Ceritakan alasannya dan apa dampak dari inisiatifmu itu.","Ehh, itu... emm, sebenernya sih saya pernah ya. Jadi waktu itu, ehh, ada sistem yang agak lemot gitu di kantor. Ya sebenernya bukan tugas saya sih buat benerin kode backend-nya, tapi ya mau gimana lagi, kan saya keganggu juga. Jadi ya saya coba-coba aja benerin dikit gitu, ya emm, ya akhirnya jadi gitu lah. Maksudnya, yaa, ya lumayan lah buat bantu tim. Soalnya ya sistemnya emang berantakan banget dari awal, jadi saya ya benerin sebisa saya aja lah yang penting jalan gitu. Emm, ya gitu deh pokoknya.",35.0,20.0,20.0,25.0,30.0,25.0,1,context_missing;contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing;communication_unclear,True,context,26.0,0.26,Weak,87,0,0,1,0,0,0,1,20,1.0,1.0,,,,,,"(50, 100]"
AQD-8DB6B5,Data & AI,Data Scientist,Teamwork & Collaboration,Ceritakan pengalamanmu saat harus bekerja sama dalam tim untuk menyelesaikan sebuah proyek IT. Apa peran spesifikmu dan bagaimana kamu menangani perbedaan pendapat jika ada?,"Jadi waktu itu saya pernah terlibat di proyek pengembangan sistem rekomendasi untuk platform e-commerce perusahaan. Waktu itu saya posisinya sebagai Data Scientist yang bertanggung jawab buat ngurusin feature engineering sama sebagian besar model training-nya. Nah, pas di tengah jalan tuh ada perbedaan pendapat antara tim saya sama tim backend. Mereka pengen modelnya sangat ringan biar latensinya kecil banget, sementara saya pengen modelnya lebih kompleks supaya akurasinya lebih bagus. Jadi, cara saya menangani itu ya saya coba ajak meeting bareng, terus saya jelasin kalau akurasi itu krusial buat pengalaman user. Akhirnya kami sepakat untuk cari jalan tengah, kami tetap pakai arsitektur yang saya usulkan tapi dengan optimasi di sisi serving-nya supaya latensinya tetap masuk di limit mereka. Jadi tuh proyeknya akhirnya selesai dan sistemnya bisa di-deploy ke produksi sesuai jadwal.",75.0,65.0,50.0,60.0,70.0,55.0,3,measurable_result_missing;impact_missing,True,metric,63.25,0.6325,Average,129,1,1,1,0,0,1,1,1,,,,,,1.0,1.0,"(100, 150]"
AQD-FD6FED,Data & AI,Data Analyst,Technical Problem Solving,"Sebagai studi kasus, tiba-tiba manajer meminta laporan cepat karena pengguna aktif di aplikasi kita menurun drastis minggu ini. Kamu dituntut untuk mencari akar masalahnya. Metrik atau data apa yang akan kamu tarik pertama kali, dan bagaimana caramu memvisualisasikannya agar masalah utamanya langsung terlihat?","Jadi tuh, pertama-tama yang bakal saya lakuin adalah narik data log user dari database, mungkin pakai SQL buat liat jumlah login harian atau daily active user-nya. Terus, saya bakal bandingin data minggu ini sama minggu sebelumnya buat liat di titik mana penurunan itu paling tajam. Nah, setelah datanya dapet, saya bakal buat visualisasi pakai chart, mungkin line chart ya biar kelihatan tren penurunannya hari demi hari, jadi langsung kelihatan apakah ini drop di hari kerja atau weekend. Tapi, eh, sebentar, mungkin saya juga bakal cek bagian fitur yang sering diakses. Hmm, sebenarnya saya agak ragu kalau cuma liat login aja sih, mungkin perlu dicek juga apakah ada bug di aplikasinya atau ada masalah di server yang bikin loading lama. Intinya sih saya bakal fokus di perbandingan data itu dulu supaya tahu akar masalahnya dari sisi user behavior-nya gitu.",70.0,60.0,50.0,65.0,60.0,55.0,3,measurable_result_missing;impact_missing;technical_detail_missing,True,metric,60.75,0.6075,Average,138,1,1,1,0,0,0,1,3,,,,,,,1.0,"(100, 150]"
AQD-75705F,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Communication & Empathy,"Ceritakan momen di mana kamu harus menjelaskan istilah teknis yang sangat rumit kepada orang awam (seperti dosen penguji, klien, atau teman beda jurusan). Bagaimana caramu memastikannya paham?","Pernah suatu ketika saat saya menjabat sebagai Cybersecurity Analyst di perusahaan e-commerce, kami menghadapi kerentanan SQL Injection yang cukup kritis pada modul pembayaran. Masalahnya, direktur operasional kami sama sekali tidak punya background teknis dan enggan menyetujui downtime selama 4 jam untuk patching darurat. Saat itu, saya menggunakan analogi pintu bank. Saya menjelaskan bahwa database kita itu seperti brankas, dan SQL Injection adalah seseorang yang tidak punya kunci tapi bisa 'berbisik' ke sistem untuk membukakan pintu. Saya tidak menggunakan istilah teknis seperti 'malicious payload' atau 'sanitization' di depan beliau. Sebaliknya, saya fokus pada dampak: 'Jika kita tidak menutup celah ini sekarang, data kartu kredit 50.000 pelanggan bisa bocor dalam hitungan menit.' Setelah beliau paham risiko operasionalnya, kami setuju melakukan patching. Hasilnya, kami berhasil menutup celah tersebut tanpa insiden data breach, dan efisiensi sistem meningkat karena kami juga melakukan optimasi query saat patching. Langkah ini berdampak pada penurunan risiko keamanan sebesar 95% dan menjaga reputasi perusahaan di mata investor selama kuartal tersebut.",95.0,100.0,95.0,90.0,95.0,90.0,5,no_weakness,False,none,94.75,0.9475,Strong,160,1,1,1,1,1,1,1,0,,,,1.0,,,,"(150, 200]"
AQD-C216E8,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Incident Handling & Legislative Compliance,"Di ranah cybersecurity, kita juga dituntut untuk patuh pada regulasi atau legislasi perlindungan data konsumen. Bagaimana pengalamanmu dalam melakukan audit prosedur operasional keamanan untuk memastikan sistem mematuhi standar hukum atau kepatuhan yang berlaku?","Ehh, itu pertanyaan yang menarik ya. Jadi kalau bicara soal regulasi dan audit keamanan, sebenarnya saya... emm... saya lumayan sering ya terlibat dalam diskusi itu. Jadi di perusahaan sebelumnya, kalau pas ada audit, saya biasanya membantu tim untuk siap-siap. Eh, ya apa ya, intinya kita harus memastikan sistem itu aman. Kan ada aturan seperti GDPR atau yang di lokal itu UU PDP ya, nah itu kan krusial sekali. Saya biasanya sih lihat-lihat dokumen operasionalnya, terus saya pastikan kalau tim mengikuti instruksi yang sudah ada. Emm, ya gitu sih, saya koordinasi sama tim legal kadang-kadang. Jadi ya intinya kepatuhan itu penting banget bagi perusahaan dan saya berusaha sebisa mungkin untuk mematuhi alur yang sudah ditetapkan oleh manajer saya supaya sistemnya tetap secure, tapi ya detailnya mungkin saya agak lupa prosedurnya secara teknis gimana, yang penting sih sudah sesuai standar gitu.",40.0,20.0,20.0,30.0,30.0,30.0,1,contribution_unclear;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing;communication_unclear,True,contribution,28.5,0.285,Weak,139,1,0,1,0,0,0,1,13,,,,1.0,,,,"(100, 150]"
AQD-226082,Web Development,Frontend Developer,User Interface UI Engineering,Pernahkah kamu menghadapi tantangan di mana struktur layout sebuah web menjadi berantakan saat dibuka di browser tertentu atau perangkat khusus? Langkah teknis seperti apa yang kamu lakukan untuk merapikan layout tersebut sekaligus memastikan aksesibilitasnya tetap terjaga?,"Pernah, saat saya menangani dashboard admin di perusahaan sebelumnya. Situasinya adalah layout mengalami overflow dan elemen tumpang tindih saat diakses di perangkat tablet dengan orientasi portrait serta browser Safari versi lama. Tugas saya adalah melakukan refactoring sistem layout tanpa merusak fungsi yang sudah ada. Langkah teknis yang saya ambil, pertama saya melakukan isolasi bug menggunakan BrowserStack untuk mensimulasikan lingkungan perangkat tersebut. Saya beralih dari penggunaan absolute positioning ke CSS Grid dan Flexbox yang lebih modern untuk memastikan fluiditas. Selain itu, saya menerapkan media queries berbasis viewport units dan memperbaiki stacking context dengan z-index yang terstruktur. Untuk aksesibilitas, saya memastikan seluruh elemen yang direstrukturisasi tetap bisa dinavigasi dengan keyboard dan menambahkan ARIA labels yang relevan. Hasilnya, layout menjadi sepenuhnya responsif dan skor Lighthouse accessibility kami meningkat dari 78 ke 95 poin, sementara bug terkait visual drop berkurang hingga 90 persen dalam waktu dua minggu setelah deployment.",95.0,95.0,90.0,95.0,95.0,90.0,5,no_weakness,False,none,93.5,0.935,Strong,145,1,1,1,1,1,1,1,0,,,,,,,,"(100, 150]"
AQD-4801D7,Software Tester,QA Automation Engineer,Career Motivation & Fit,"Halo, selamat datang di sesi wawancara. Bisa ceritakan sedikit tentang dirimu dan kenapa kamu tertarik melamar posisi QA Automation Engineer?","Halo, terima kasih atas kesempatannya. Saya seorang QA Automation Engineer dengan pengalaman empat tahun yang fokus pada efisiensi pengujian. Saya tertarik melamar di sini karena saya sangat antusias dengan pengembangan sistem yang scalable. Sebelumnya, di perusahaan terakhir saya, tim menghadapi masalah bottleneck pada proses regresi manual yang memakan waktu tiga hari setiap sprint. Saat itu, saya mengambil inisiatif untuk membangun framework otomasi menggunakan Selenium dan Java dari nol. Saya mengintegrasikan framework tersebut ke dalam pipeline Jenkins untuk eksekusi otomatis. Hasilnya, kami berhasil memangkas waktu regresi dari tiga hari menjadi hanya empat jam saja, dan meningkatkan cakupan tes sebesar 60 persen. Hal ini tidak hanya mempercepat rilis fitur, tapi juga mengurangi bug di tahap produksi secara signifikan. Saya merasa posisi ini adalah langkah yang tepat karena saya ingin menerapkan keahlian saya dalam membangun infrastruktur testing yang lebih stabil dan efisien untuk produk Anda.",95.0,95.0,90.0,95.0,95.0,90.0,5,no_weakness,False,none,93.5,0.935,Strong,142,1,1,1,1,1,1,1,0,1.0,1.0,,,,,,"(100, 150]"
AQD-D00B34,Web Development,Frontend Developer,Professionalism & Curiosity,"Wawancaranya sudah hampir selesai nih. Terakhir dari saya, apakah ada pertanyaan yang ingin kamu ajukan terkait posisi ini atau budaya kerja di perusahaan kami?","Terima kasih banyak atas pertanyaannya yang sangat luar biasa ini, Pak. Saya rasa, jika kita meninjau dari perspektif integrasi antara arsitektur frontend dengan ekosistem backend yang saat ini banyak menggunakan basis data SQL dan integrasi pipeline Python yang sangat masif, saya ingin mendalami lebih jauh mengenai bagaimana sinkronisasi metodologi Agile, khususnya dalam konteks Scrum yang kita terapkan, berinteraksi dengan efektivitas framework yang mungkin di masa depan akan bermigrasi ke paradigma yang lebih modern. Maksud saya, apakah dari sisi budaya kerja, perusahaan ini lebih memprioritaskan skalabilitas teknis yang bersifat repetitif atau justru lebih cenderung kepada eksplorasi paradigma pemrograman fungsional yang sedang naik daun di komunitas developer global saat ini? Karena jujur saja, saya telah menghabiskan banyak waktu untuk mempelajari optimalisasi query, efisiensi algoritma di sisi server, serta bagaimana containerization menggunakan Docker bisa diimplementasikan secara holistik untuk menopang performa UI. Tentu saja, saya juga sangat penasaran bagaimana manajemen di sini memandang fenomena 'technical debt' dalam siklus rilis yang sangat cepat, mengingat bahwa dalam banyak kasus, efisiensi kode dan dokumentasi teknis seringkali terbentur oleh tekanan deadline yang eksponensial. Jadi, kira-kira bagaimana keseimbangan antara aspek teknis yang mendalam ini dengan visi jangka panjang perusahaan dalam merespons disrupsi teknologi di industri ini, terutama jika kita melihat dari sisi implementasi sistem yang kompleks namun tetap mempertahankan integritas data yang terstandarisasi? Saya pikir ini sangat menarik untuk dibahas lebih lanjut karena variabel-variabel tersebut pasti akan sangat memengaruhi alur kerja saya ke depannya nanti.",35.0,20.0,20.0,40.0,30.0,30.0,1,context_missing;contribution_unclear;impact_missing;star_structure_missing;communication_unclear;role_relevance_low,True,context,28.75,0.2875,Weak,236,0,0,1,0,1,1,1,0,,,,,,,,"(200, 250]"
AQD-B3A183,Software Tester,Software Tester,Security Auditing & Regression Matrix,Bisa ceritakan pengalamanmu dalam melakukan pengujian regresi untuk memastikan fitur lama tidak rusak setelah adanya perbaikan kode baru? Bagaimana cara kamu memetakan relasi antar modul agar cakupan pengujiannya tetap komprehensif?,"Ehh, itu mah gampang sih ya. Ya biasanya saya sih cuma tes-tes manual aja kalau ada update code. Emm... kalau soal pemetaan modul, kayaknya saya nggak ribet-ribet amat lah. Saya tes yang kira-kira bakal rusak aja, ehh, ya gitu doang sih, feeling aja. Nggak perlu bikin matrix yang ribet-ribet, buang waktu itu mah.",30.0,20.0,20.0,30.0,40.0,20.0,1,context_missing;contribution_unclear;tools_missing;impact_missing;measurable_result_missing;star_structure_missing;technical_detail_missing;communication_unclear;self_awareness_missing;testing_coverage_missing,True,context,26.0,0.26,Weak,53,0,0,0,0,0,0,0,8,0.0,,,,,,,"(50, 100]"
AQD-C2FA40,"Infrastructure, Cloud & Security",Cybersecurity Analyst,Self-Awareness & Growth Mindset,"Kalau nanti kamu mulai bekerja di sini, menurutmu apa tantangan terbesar yang bakal kamu hadapi di 3 bulan pertamamu?","Tantangan terbesar yang saya antisipasi di tiga bulan pertama adalah melakukan pemetaan celah keamanan pada arsitektur cloud hybrid perusahaan yang sangat kompleks. Situasinya, dari riset saya, perusahaan sedang dalam transisi migrasi skala besar. Tugas saya adalah memastikan tidak ada miskonfigurasi selama masa transisi ini. Aksi yang saya rencanakan adalah, dalam dua minggu pertama, saya akan melakukan audit menyeluruh menggunakan Tenable Nessus untuk mapping aset, lalu menerapkan kontrol akses berbasis prinsip least privilege di AWS IAM. Saya juga akan melakukan otomasi log monitoring menggunakan Splunk untuk deteksi anomali. Hasilnya, saya menargetkan bisa menurunkan false positive alert sebesar 30% dan mengidentifikasi potensi vulnerabilitas kritis dalam 60 hari pertama, sehingga tim security operation bisa fokus pada ancaman yang benar-benar high-priority.",95.0,95.0,90.0,95.0,95.0,90.0,5,no_weakness,False,none,93.5,0.935,Strong,117,1,1,1,1,1,1,1,0,,,,1.0,,,,"(100, 150]"
